Economy,FUEL,Year,Value,Sector,Emissions,GDP
09_ROK,7_8_fuel_oil,2061,1.0016410639683,Agriculture,0.0775640790705131,
09_ROK,11_geothermal,2061,1.19397091445754,Agriculture,0.0,
09_ROK,7_6_kerosene,2061,4.20283176165077,Agriculture,0.3023180942790631,
09_ROK,7_9_lpg,2061,0.186915574467794,Agriculture,0.011798858722705,
09_ROK,16_4_municipal_solid_waste_nonrenewable,2061,0.0136587417813859,Agriculture,0.0012531895584421,
09_ROK,16_3_municipal_solid_waste_renewable,2061,0.0083675174876958,Agriculture,0.0008383499446097,
09_ROK,8_1_natural_gas,2061,0.134413503956761,Agriculture,0.007547452660676,
09_ROK,15_5_other_biomass,2061,2.86169098079198,Agriculture,0.314021936395246,
09_ROK,7_7_gas_diesel_oil,2061,0.0804855264391264,Agriculture,0.0059667140170381,
09_ROK,17_electricity,2061,0.580457152000998,Agriculture,0.024165381785536,
09_ROK,7_8_fuel_oil,2061,0.0118508082945039,Agriculture,0.0009176910419014,
09_ROK,11_geothermal,2061,0.0141263381918392,Agriculture,0.0,
09_ROK,7_6_kerosene,2061,0.0497253510195061,Agriculture,0.0035768439495351,
09_ROK,15_5_other_biomass,2061,0.0338577884148627,Agriculture,0.0037153166961281,
09_ROK,7_7_gas_diesel_oil,2061,2.43804064833172,Agriculture,0.1807417054234237,
09_ROK,17_electricity,2061,17.5830139132361,Agriculture,0.7320096628820785,
09_ROK,7_8_fuel_oil,2061,0.358980721328071,Agriculture,0.0277983901174817,
09_ROK,11_geothermal,2061,0.427910311922146,Agriculture,0.0,
09_ROK,7_6_kerosene,2061,1.50626370232927,Agriculture,0.108348560635949,
09_ROK,7_9_lpg,2061,0.0669891542625724,Agriculture,0.0042286233736706,
09_ROK,16_4_municipal_solid_waste_nonrenewable,2061,0.0048951916544736,Agriculture,0.0004491338342979,
09_ROK,16_3_municipal_solid_waste_renewable,2061,0.0029988561486865,Agriculture,0.000300458396393,
09_ROK,8_1_natural_gas,2061,0.0481728019570879,Agriculture,0.0027049510026924,
09_ROK,15_5_other_biomass,2061,1.02560880285081,Agriculture,0.1125431307632278,
09_ROK,17_electricity,2061,0.0082234606956573,Agriculture,0.0003423561353733,
09_ROK,7_7_gas_diesel_oil,2061,19.6673117999001,Agriculture,1.4580164929737942,
09_ROK,17_electricity,2061,15.6345308131328,Agriculture,0.6508911206187211,
09_ROK,7_8_fuel_oil,2061,0.0693487195517873,Agriculture,0.0053701567959317,
09_ROK,7_9_lpg,2061,0.0,Agriculture,0.0,
10_MAS,7_7_gas_diesel_oil,2061,0.493942870414968,Agriculture,0.0366179607553432,
10_MAS,17_electricity,2061,0.0893774381014635,Agriculture,0.0055614278268935,
10_MAS,7_8_fuel_oil,2061,0.0087788256173586,Agriculture,0.0006798059193313,
10_MAS,7_7_gas_diesel_oil,2061,17.0526935671152,Agriculture,1.2641843849045182,
10_MAS,17_electricity,2061,3.0856322766186,Agriculture,0.192000594011953,
10_MAS,7_8_fuel_oil,2061,0.303076797132816,Agriculture,0.0234693579395738,
10_MAS,7_7_gas_diesel_oil,2061,0.459163968269369,Agriculture,0.0340396616236814,
10_MAS,17_electricity,2061,0.0830843030853762,Agriculture,0.0051698433628464,
10_MAS,7_8_fuel_oil,2061,0.0081607016694557,Agriculture,0.0006319402551776,
10_MAS,7_7_gas_diesel_oil,2061,0.0318780885821076,Agriculture,0.0023632502189459,
10_MAS,17_electricity,2061,0.0057682417536397,Agriculture,0.0003589234697522,
10_MAS,7_8_fuel_oil,2061,0.0005665679118759,Agriculture,4.387331939193401e-05,
10_MAS,16_6_biodiesel,2061,0.537292793854959,Agriculture,0.0394372910689539,
10_MAS,7_7_gas_diesel_oil,2061,57.6183951427325,Agriculture,4.271482105511332,
10_MAS,7_1_motor_gasoline,2061,6.38426856076632,Agriculture,0.4428320201804342,
11_MEX,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
11_MEX,17_electricity,2061,0.0,Agriculture,0.0,
11_MEX,7_9_lpg,2061,0.0,Agriculture,0.0,
11_MEX,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
11_MEX,17_electricity,2061,0.0,Agriculture,0.0,
11_MEX,7_9_lpg,2061,0.0,Agriculture,0.0,
11_MEX,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
11_MEX,17_electricity,2061,0.0,Agriculture,0.0,
11_MEX,7_9_lpg,2061,0.0,Agriculture,0.0,
11_MEX,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
11_MEX,17_electricity,2061,0.0,Agriculture,0.0,
11_MEX,7_9_lpg,2061,0.0,Agriculture,0.0,
12_NZ,1_x_coal_thermal,2061,0.0,Agriculture,0.0,
12_NZ,7_7_gas_diesel_oil,2061,7.22786676298983,Agriculture,0.5358306746074881,
12_NZ,17_electricity,2061,8.10197098238314,Agriculture,0.0179762353534929,
12_NZ,7_8_fuel_oil,2061,0.0914921257635802,Agriculture,0.0070848757427543,
12_NZ,11_geothermal,2061,0.653251369207975,Agriculture,0.0,
12_NZ,7_1_motor_gasoline,2061,0.940855401226532,Agriculture,0.0652605531952759,
12_NZ,8_1_natural_gas,2061,1.11243826454972,Agriculture,0.0624645209927313,
12_NZ,7_7_gas_diesel_oil,2061,0.0129168676129135,Agriculture,0.0009575790636157,
12_NZ,17_electricity,2061,0.0138148898255098,Agriculture,3.065176503667152e-05,
12_NZ,1_x_coal_thermal,2061,0.0,Agriculture,0.0,
12_NZ,7_7_gas_diesel_oil,2061,2.46270928581516,Agriculture,0.182570490194621,
12_NZ,17_electricity,2061,2.34797743052802,Agriculture,0.0052095712250312,
12_NZ,7_8_fuel_oil,2061,0.026514714361607,Agriculture,0.0020532199360197,
12_NZ,11_geothermal,2061,0.189314362480065,Agriculture,0.0,
12_NZ,7_1_motor_gasoline,2061,0.27266294242151,Agriculture,0.0189127196751832,
12_NZ,8_1_natural_gas,2061,0.322388211917565,Agriculture,0.0181024204873831,
12_NZ,7_7_gas_diesel_oil,2061,2.06705824857488,Agriculture,0.1532392961998501,
12_NZ,17_electricity,2061,0.257674419907908,Agriculture,0.0005717147132359,
12_NZ,7_1_motor_gasoline,2061,0.193084560414132,Agriculture,0.0133929243640054,
13_PNG,7_7_gas_diesel_oil,2061,3.03355396721249,Agriculture,0.2248894898053307,
13_PNG,17_electricity,2061,0.316702698252338,Agriculture,0.0104963509650709,
13_PNG,7_7_gas_diesel_oil,2061,3.03355396721249,Agriculture,0.2248894898053307,
13_PNG,17_electricity,2061,0.316702698252338,Agriculture,0.0104963509650709,
13_PNG,7_7_gas_diesel_oil,2061,3.03355396721249,Agriculture,0.2248894898053307,
13_PNG,17_electricity,2061,0.316702698252338,Agriculture,0.0104963509650709,
13_PNG,7_7_gas_diesel_oil,2061,3.03355396721249,Agriculture,0.2248894898053307,
13_PNG,17_electricity,2061,0.316702698252338,Agriculture,0.0104963509650709,
14_PE,16_6_biodiesel,2061,0.0,Agriculture,0.0,
14_PE,1_x_coal_thermal,2061,0.0,Agriculture,0.0,
14_PE,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
14_PE,17_electricity,2061,0.0,Agriculture,0.0,
14_PE,15_1_fuelwood_and_woodwaste,2061,0.0,Agriculture,0.0,
14_PE,7_9_lpg,2061,0.0,Agriculture,0.0,
14_PE,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
14_PE,8_1_natural_gas,2061,0.0,Agriculture,0.0,
14_PE,12_solar,2061,0.0,Agriculture,0.0,
14_PE,16_6_biodiesel,2061,0.0,Agriculture,0.0,
14_PE,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
14_PE,17_electricity,2061,0.0,Agriculture,0.0,
14_PE,15_1_fuelwood_and_woodwaste,2061,0.0,Agriculture,0.0,
14_PE,7_9_lpg,2061,0.0,Agriculture,0.0,
14_PE,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
14_PE,8_1_natural_gas,2061,0.0,Agriculture,0.0,
14_PE,12_solar,2061,0.0,Agriculture,0.0,
14_PE,16_6_biodiesel,2061,0.0,Agriculture,0.0,
14_PE,1_x_coal_thermal,2061,0.0,Agriculture,0.0,
14_PE,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
14_PE,17_electricity,2061,0.0,Agriculture,0.0,
14_PE,15_1_fuelwood_and_woodwaste,2061,0.0,Agriculture,0.0,
14_PE,7_9_lpg,2061,0.0,Agriculture,0.0,
14_PE,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
14_PE,8_1_natural_gas,2061,0.0,Agriculture,0.0,
14_PE,12_solar,2061,0.0,Agriculture,0.0,
14_PE,16_6_biodiesel,2061,0.0,Agriculture,0.0,
14_PE,1_x_coal_thermal,2061,0.0,Agriculture,0.0,
14_PE,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
14_PE,17_electricity,2061,0.0,Agriculture,0.0,
14_PE,15_1_fuelwood_and_woodwaste,2061,0.0,Agriculture,0.0,
14_PE,7_9_lpg,2061,0.0,Agriculture,0.0,
14_PE,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
14_PE,8_1_natural_gas,2061,0.0,Agriculture,0.0,
14_PE,12_solar,2061,0.0,Agriculture,0.0,
14_PE,16_6_biodiesel,2061,0.0,Agriculture,0.0,
14_PE,16_5_biogasoline,2061,0.0,Agriculture,0.0,
14_PE,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
14_PE,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
14_PE,7_9_lpg,2061,0.0,Agriculture,0.0,
14_PE,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
15_RP,16_6_biodiesel,2061,0.0087200028645621,Agriculture,0.0006400482102588,
15_RP,7_7_gas_diesel_oil,2061,0.450169391542514,Agriculture,0.0333728576726127,
15_RP,17_electricity,2061,2.81071011971524,Agriculture,0.1542301529111344,
15_RP,7_8_fuel_oil,2061,0.0024861761604871,Agriculture,0.0001925220233396,
15_RP,7_6_kerosene,2061,0.0040279371221554,Agriculture,0.0002897375730708,
15_RP,7_1_motor_gasoline,2061,0.0279814971753511,Agriculture,0.0019408805885738,
15_RP,16_6_biodiesel,2061,0.0066531675934451,Agriculture,0.0004883425013588,
15_RP,7_7_gas_diesel_oil,2061,0.343469199940673,Agriculture,0.0254627456684018,
15_RP,17_electricity,2061,2.14450909862132,Agriculture,0.1176741649306739,
15_RP,7_8_fuel_oil,2061,0.0018968969299047,Agriculture,0.000146890007561,
15_RP,7_6_kerosene,2061,0.0030732261383155,Agriculture,0.0002210633025813,
15_RP,7_1_motor_gasoline,2061,0.0213492579205097,Agriculture,0.0014808485771403,
15_RP,16_6_biodiesel,2061,0.011718665044084,Agriculture,0.0008601500142357,
15_RP,7_7_gas_diesel_oil,2061,0.604975066467561,Agriculture,0.0448492215775061,
15_RP,17_electricity,2061,3.77726601017739,Agriculture,0.2072673059556604,
15_RP,7_8_fuel_oil,2061,0.0033411302860619,Agriculture,0.0002587271059617,
15_RP,7_6_kerosene,2061,0.0054130768861325,Agriculture,0.0003893734465732,
15_RP,7_1_motor_gasoline,2061,0.0376038629714815,Agriculture,0.0026083167472908,
15_RP,16_6_biodiesel,2061,0.0116155852313647,Agriculture,0.0008525839559821,
15_RP,7_7_gas_diesel_oil,2061,0.599653580076682,Agriculture,0.0444547185054047,
15_RP,17_electricity,2061,3.74404039348337,Agriculture,0.2054441396649279,
15_RP,7_8_fuel_oil,2061,0.0033117410098207,Agriculture,0.0002564512885774,
15_RP,7_6_kerosene,2061,0.0053654623370726,Agriculture,0.0003859484368303,
15_RP,7_1_motor_gasoline,2061,0.0372730915791733,Agriculture,0.0025853734512061,
15_RP,16_6_biodiesel,2061,0.412451642848515,Agriculture,0.030273950585081,
15_RP,7_7_gas_diesel_oil,2061,13.09945145318,Agriculture,0.9711147340300462,
15_RP,7_8_fuel_oil,2061,0.267450648499935,Agriculture,0.0207105758678894,
15_RP,7_6_kerosene,2061,0.0466329659598089,Agriculture,0.0033544025074209,
15_RP,7_1_motor_gasoline,2061,0.644455371940295,Agriculture,0.0447013579638946,
16_RUS,15_3_charcoal,2061,0.332136123963426,Agriculture,0.037177657035846,
16_RUS,1_x_coal_thermal,2061,0.700777791039551,Agriculture,0.0673825877196169,
16_RUS,6_1_crude_oil,2061,0.0411442613512583,Agriculture,0.0030199887831823,
16_RUS,7_7_gas_diesel_oil,2061,54.6448025050926,Agriculture,4.051037788912535,
16_RUS,17_electricity,2061,31.0013920760433,Agriculture,0.4802112070831555,
16_RUS,7_8_fuel_oil,2061,0.0335235099593388,Agriculture,0.0025959600407213,
16_RUS,18_heat,2061,55.2172554184739,Agriculture,0.0,
16_RUS,16_2_industrial_waste,2061,1.10676308897735,Agriculture,0.1584110009253281,
16_RUS,1_5_lignite,2061,0.241681118311513,Agriculture,0.0244803638360097,
16_RUS,7_9_lpg,2061,1.09596540030441,Agriculture,0.0691817199288155,
16_RUS,8_1_natural_gas,2061,26.725604813619,Agriculture,1.5006694358895205,
16_RUS,15_5_other_biomass,2061,0.807117483096616,Agriculture,0.0885674227726408,
16_RUS,15_3_charcoal,2061,0.0656729008683146,Agriculture,0.0073510961586947,
16_RUS,1_x_coal_thermal,2061,0.138564001567998,Agriculture,0.0133234830067692,
16_RUS,6_1_crude_oil,2061,0.0081354083523861,Agriculture,0.0005971389730651,
16_RUS,7_7_gas_diesel_oil,2061,10.8048551150093,Agriculture,0.8010071290960995,
16_RUS,17_electricity,2061,6.12987026010437,Agriculture,0.0949516199029844,
16_RUS,7_8_fuel_oil,2061,0.0066285657821431,Agriculture,0.0005132962484718,
16_RUS,18_heat,2061,10.918045583374,Agriculture,0.0,
16_RUS,16_2_industrial_waste,2061,0.218839016243602,Agriculture,0.0313224283949467,
16_RUS,1_5_lignite,2061,0.0477873347084737,Agriculture,0.0048404747072907,
16_RUS,7_9_lpg,2061,0.216704001450983,Agriculture,0.0136792233875918,
16_RUS,8_1_natural_gas,2061,5.28442367131322,Agriculture,0.2967256735679086,
16_RUS,15_5_other_biomass,2061,0.159590428839726,Agriculture,0.0175123365278696,
16_RUS,15_3_charcoal,2061,0.406590998230055,Agriculture,0.0455117633868812,
16_RUS,1_x_coal_thermal,2061,0.857870978308881,Agriculture,0.082487726048312,
16_RUS,6_1_crude_oil,2061,0.0503675604285926,Agriculture,0.0036969789354586,
16_RUS,7_7_gas_diesel_oil,2061,66.8945146149668,Agriculture,4.9591579464659485,
16_RUS,17_electricity,2061,37.9509666106291,Agriculture,0.5878600367802813,
16_RUS,7_8_fuel_oil,2061,0.0410384670474559,Agriculture,0.0031778957727538,
16_RUS,18_heat,2061,67.5952941589498,Agriculture,0.0,
16_RUS,16_2_industrial_waste,2061,1.35486590191266,Agriculture,0.193921956540759,
16_RUS,1_5_lignite,2061,0.295858715923519,Agriculture,0.029968121053325,
16_RUS,7_9_lpg,2061,1.34164769799156,Agriculture,0.0846901692880192,
16_RUS,8_1_natural_gas,2061,32.7166771557432,Agriculture,1.8370741389721363,
16_RUS,15_5_other_biomass,2061,0.988048813315229,Agriculture,0.1084215604315199,
16_RUS,15_3_charcoal,2061,0.251253381810213,Agriculture,0.0281240472929261,
16_RUS,1_x_coal_thermal,2061,0.530122372101766,Agriculture,0.0509733865670731,
16_RUS,6_1_crude_oil,2061,0.031124692741116,Agriculture,0.0022845524471979,
16_RUS,7_7_gas_diesel_oil,2061,41.3375433660072,Agriculture,3.064517439895578,
16_RUS,17_electricity,2061,23.4518441022932,Agriculture,0.3632687957064651,
16_RUS,7_8_fuel_oil,2061,0.0253597686000567,Agriculture,0.0019637844010825,
16_RUS,18_heat,2061,41.7705909029562,Agriculture,0.0,
16_RUS,16_2_industrial_waste,2061,0.837240965089658,Agriculture,0.1198342993332827,
16_RUS,1_5_lignite,2061,0.182826238744595,Agriculture,0.0185188353749175,
16_RUS,7_9_lpg,2061,0.829072760552201,Agriculture,0.0523343889370971,
16_RUS,8_1_natural_gas,2061,20.2173088257166,Agriculture,1.1352221078728129,
16_RUS,15_5_other_biomass,2061,0.610565917149387,Agriculture,0.0669992297865536,
16_RUS,1_x_coal_thermal,2061,0.0350407173215729,Agriculture,0.0033693051333385,
16_RUS,7_7_gas_diesel_oil,2061,14.8390172305284,Agriculture,1.1000757033679924,
16_RUS,17_electricity,2061,1.13327035567415,Agriculture,0.0175543447892581,
16_RUS,7_8_fuel_oil,2061,6.36090248436193,Agriculture,0.4925692056815341,
16_RUS,18_heat,2061,0.661559609195027,Agriculture,0.0,
16_RUS,1_5_lignite,2061,0.0037780868202169,Agriculture,0.0003826899701934,
16_RUS,7_9_lpg,2061,0.0025118049738805,Agriculture,0.0001585551771712,
16_RUS,8_1_natural_gas,2061,0.0433649635573257,Agriculture,0.0024349860687073,
16_RUS,15_5_other_biomass,2061,0.0148321045771705,Agriculture,0.0016275713315666,
18_CT,7_7_gas_diesel_oil,2061,0.394687234486529,Agriculture,0.0292597434414243,
18_CT,17_electricity,2061,1.1550006413866,Agriculture,0.0715596047156572,
18_CT,7_8_fuel_oil,2061,0.0096519568310555,Agriculture,0.0007474185811264,
18_CT,7_1_motor_gasoline,2061,0.0548103209730926,Agriculture,0.0038018082936566,
18_CT,8_1_natural_gas,2061,0.026694796238362,Agriculture,0.0014989395035802,
18_CT,7_7_gas_diesel_oil,2061,0.0539671270202901,Agriculture,0.0040007989945221,
18_CT,17_electricity,2061,0.157927748545803,Agriculture,0.0097846242284368,
18_CT,7_1_motor_gasoline,2061,0.0074944292480752,Agriculture,0.0005198360959342,
18_CT,8_1_natural_gas,2061,0.0036500837460594,Agriculture,0.0002049558524249,
18_CT,7_7_gas_diesel_oil,2061,1.55314542000177,Agriculture,0.1151408825664112,
18_CT,17_electricity,2061,4.5450772143732,Agriculture,0.2815963188316719,
18_CT,7_8_fuel_oil,2061,0.0379817010441477,Agriculture,0.0029411889837556,
18_CT,7_1_motor_gasoline,2061,0.215685716562214,Agriculture,0.0149606083579048,
18_CT,8_1_natural_gas,2061,0.105047482899798,Agriculture,0.0058985212123065,
18_CT,7_7_gas_diesel_oil,2061,0.564839936129923,Agriculture,0.0418738438250557,
18_CT,17_electricity,2061,1.65293029899879,Agriculture,0.1024095005496148,
18_CT,7_8_fuel_oil,2061,0.0138129896374145,Agriculture,0.0010696364785524,
18_CT,7_1_motor_gasoline,2061,0.0784394717958857,Agriculture,0.005440797082178,
18_CT,8_1_natural_gas,2061,0.0382031281601846,Agriculture,0.0021451438493225,
18_CT,7_7_gas_diesel_oil,2061,15.533069129328,Agriculture,1.151528546833602,
18_CT,17_electricity,2061,3.9618915667898,Agriculture,0.2454642744660411,
18_CT,7_8_fuel_oil,2061,1.30737453169206,Agriculture,0.1012391616106379,
19_THA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
19_THA,17_electricity,2061,0.0,Agriculture,0.0,
19_THA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
19_THA,17_electricity,2061,0.0,Agriculture,0.0,
19_THA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
19_THA,17_electricity,2061,0.0,Agriculture,0.0,
19_THA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
19_THA,17_electricity,2061,0.0,Agriculture,0.0,
20_USA,16_6_biodiesel,2061,0.0,Agriculture,0.0,
20_USA,16_1_biogas,2061,0.0,Agriculture,0.0,
20_USA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
20_USA,17_electricity,2061,0.0,Agriculture,0.0,
20_USA,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
20_USA,7_9_lpg,2061,0.0,Agriculture,0.0,
20_USA,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
20_USA,8_1_natural_gas,2061,0.0,Agriculture,0.0,
20_USA,15_5_other_biomass,2061,0.0,Agriculture,0.0,
20_USA,16_6_biodiesel,2061,0.0,Agriculture,0.0,
20_USA,16_1_biogas,2061,0.0,Agriculture,0.0,
20_USA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
20_USA,17_electricity,2061,0.0,Agriculture,0.0,
20_USA,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
20_USA,7_9_lpg,2061,0.0,Agriculture,0.0,
20_USA,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
20_USA,8_1_natural_gas,2061,0.0,Agriculture,0.0,
20_USA,15_5_other_biomass,2061,0.0,Agriculture,0.0,
20_USA,16_6_biodiesel,2061,0.0,Agriculture,0.0,
20_USA,16_1_biogas,2061,0.0,Agriculture,0.0,
20_USA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
20_USA,17_electricity,2061,0.0,Agriculture,0.0,
20_USA,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
20_USA,7_9_lpg,2061,0.0,Agriculture,0.0,
20_USA,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
20_USA,8_1_natural_gas,2061,0.0,Agriculture,0.0,
20_USA,15_5_other_biomass,2061,0.0,Agriculture,0.0,
20_USA,16_6_biodiesel,2061,0.0,Agriculture,0.0,
20_USA,16_1_biogas,2061,0.0,Agriculture,0.0,
20_USA,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
20_USA,17_electricity,2061,0.0,Agriculture,0.0,
20_USA,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
20_USA,7_9_lpg,2061,0.0,Agriculture,0.0,
20_USA,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
20_USA,8_1_natural_gas,2061,0.0,Agriculture,0.0,
20_USA,15_5_other_biomass,2061,0.0,Agriculture,0.0,
21_VN,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
21_VN,17_electricity,2061,0.0,Agriculture,0.0,
21_VN,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
21_VN,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
21_VN,15_5_other_biomass,2061,0.0,Agriculture,0.0,
21_VN,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
21_VN,17_electricity,2061,0.0,Agriculture,0.0,
21_VN,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
21_VN,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
21_VN,15_5_other_biomass,2061,0.0,Agriculture,0.0,
21_VN,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
21_VN,17_electricity,2061,0.0,Agriculture,0.0,
21_VN,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
21_VN,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
21_VN,15_5_other_biomass,2061,0.0,Agriculture,0.0,
21_VN,7_7_gas_diesel_oil,2061,0.0,Agriculture,0.0,
21_VN,17_electricity,2061,0.0,Agriculture,0.0,
21_VN,7_8_fuel_oil,2061,0.0,Agriculture,0.0,
21_VN,7_1_motor_gasoline,2061,0.0,Agriculture,0.0,
21_VN,15_5_other_biomass,2061,0.0,Agriculture,0.0,
01_AUS,7_7_gas_diesel_oil,2062,0.0,Agriculture,0.0,
01_AUS,17_electricity,2062,0.0,Agriculture,0.0,
01_AUS,7_9_lpg,2062,0.0,Agriculture,0.0,
01_AUS,7_1_motor_gasoline,2062,0.0,Agriculture,0.0,
01_AUS,8_1_natural_gas,2062,0.0,Agriculture,0.0,
01_AUS,7_7_gas_diesel_oil,2062,0.0,Agriculture,0.0,
01_AUS,17_electricity,2062,0.0,Agriculture,0.0,
01_AUS,7_9_lpg,2062,0.0,Agriculture,0.0,
01_AUS,7_1_motor_gasoline,2062,0.0,Agriculture,0.0,
01_AUS,8_1_natural_gas,2062,0.0,Agriculture,0.0,
01_AUS,7_7_gas_diesel_oil,2062,0.0,Agriculture,0.0,
01_AUS,17_electricity,2062,0.0,Agriculture,0.0,
01_AUS,7_1_motor_gasoline,2062,0.0,Agriculture,0.0,
01_AUS,8_1_natural_gas,2062,0.0,Agriculture,0.0,
01_AUS,7_7_gas_diesel_oil,2062,0.0,Agriculture,0.0,
01_AUS,17_electricity,2062,0.0,Agriculture,0.0,
01_AUS,7_9_lpg,2062,0.0,Agriculture,0.0,
01_AUS,7_1_motor_gasoline,2062,0.0,Agriculture,0.0,
01_AUS,8_1_natural_gas,2062,0.0,Agriculture,0.0,
03_CDA,7_7_gas_diesel_oil,2062,0.0,Agriculture,0.0,
03_CDA,17_electricity,2062,0.0,Agriculture,0.0,
03_CDA,7_8_fuel_oil,2062,0.0,Agriculture,0.0,
03_CDA,7_6_kerosene,2062,0.0,Agriculture,0.0,
03_CDA,7_9_lpg,2062,0.0,Agriculture,0.0,
03_CDA,7_1_motor_gasoline,2062,0.0,Agriculture,0.0,
03_CDA,8_1_natural_gas,2062,0.0,Agriculture,0.0,
03_CDA,7_7_gas_diesel_oil,2062,0.0,Agriculture,0.0,
03_CDA,17_electricity,2062,0.0,Agriculture,0.0,
03_CDA,7_8_fuel_oil,2062,0.0,Agriculture,0.0,
03_CDA,7_6_kerosene,2062,0.0,Agriculture,0.0,
03_CDA,7_9_lpg,2062,0.0,Agriculture,0.0,
03_CDA,7_1_motor_gasoline,2062,0.0,Agriculture,0.0,
03_CDA,8_1_natural_gas,2062,0.0,Agriculture,0.0,
03_CDA,16_1_biogas,2062,0.0,Agriculture,0.0,
03_CDA,7_7_gas_diesel_oil,2062,0.0,Agriculture,0.0,
03_CDA,17_electricity,2062,0.0,Agriculture,0.0,
03_CDA,7_8_fuel_oil,2062,0.0,Agriculture,0.0,
03_CDA,7_6_kerosene,2062,0.0,Agriculture,0.0,
03_CDA,7_9_lpg,2062,0.0,Agriculture,0.0,
03_CDA,7_1_motor_gasoline,2062,0.0,Agriculture,0.0,
03_CDA,8_1_natural_gas,2062,0.0,Agriculture,0.0,
03_CDA,7_7_gas_diesel_oil,2062,0.0,Agriculture,0.0,
03_CDA,17_electricity,2062,0.0,Agriculture,0.0,
